SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,MONTH_SOLD,YEAR_SOLD
High Wycombe,460000,4,2,501,2004,14000,Midland Station,4400,6057,-31.93047014,116.0054879,YOUTH FUTURES COMMUNITY SCHOOL,4251,2,2019
Piara Waters,630000,4,2,619,2010,19600,Cockburn Central Station,5900,6112,-32.12065147,115.920446,CAREY BAPTIST COLLEGE,1743,6,2018
Walliston,200000,5,2,1059,1984,20300,Madding,10200,6076,-31.99306,116.0687,ST BRIGID'S COLLEGE,1618,1,2003
Jane Brook,495000,4,2,591,2002,20900,Midland Station,5900,6056,-31.863172,116.053104,SWAN VIEW SENIOR HIGH SCHOOL,2827,2,2015
Jarrahdale,555000,4,2,4300,2006,47100,Armadale Station,21300,6124,-32.34188828,116.0527025,COURT GRAMMAR SCHOOL,9893,4,2012
Gooseberry Hill,865000,4,3,1976,1987,17900,Midland Station,8100,6076,-31.95223,116.04784,KALAMUNDA SENIOR HIGH SCHOOL,2959,2,2014
Mullaloo,1200000,4,2,906,2000,21900,Edgewater Station,4200,6027,-31.78518,115.73676,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1589,9,2020
Ridgewood,415000,4,2,538,2007,35300,Butler Station,3200,6030,-31.65811,115.720633,ALKIMOS BAPTIST COLLEGE,1020,8,2016
Greenmount,635000,4,2,1848,1978,19300,Midland Station,5000,6056,-31.89903537,116.0528285,SWAN VIEW SENIOR HIGH SCHOOL,1515,2,2015
Glen Forrest,640000,5,2,1806,1984,22800,Midland Station,8900,6071,-31.90688,116.09378,HELENA COLLEGE,230,8,2013
Manning,780000,4,2,431,2003,6900,Canning Bridge Station,1500,6152,-32.01332885,115.8716279,COMO SECONDARY COLLEGE,1075,8,2019
Bull Creek,601000,4,2,683,1977,12000,Murdoch Station,1700,6149,-32.05999,115.86632,ALL SAINTS' COLLEGE,1172,2,2017
Tapping,425000,3,2,608,2006,25700,Joondalup Station,3900,6065,-31.72675,115.80209,JOSEPH BANKS SECONDARY COLLEGE,3165,8,2019
Heathridge,510000,4,2,684,1985,21900,Edgewater Station,739,6027,-31.77025,115.77113,BELRIDGE SECONDARY COLLEGE,752,9,2020
Serpentine,535000,4,2,4422,2002,48100,Warnbro Station,19600,6125,-32.37371,115.96909,COURT GRAMMAR SCHOOL,11760,4,2016
Huntingdale,330000,3,1,683,1973,16800,Gosnells Station,3100,6110,-32.0722,115.96737,THORNLIE SENIOR HIGH SCHOOL,982,2,2018
Stoneville,520000,4,2,2000,1989,30100,Midland Station,15700,6081,-31.88254,116.16646,MUNDARING CHRISTIAN COLLEGE,2220,9,2012
Harrisdale,455000,4,2,364,2013,21200,Cockburn Central Station,6900,6112,-32.13266646,115.9305999,CAREY BAPTIST COLLEGE,2389,4,2018
Kwinana Town Centre,156977,3,1,200,2015,32600,Wellard Station,2400,6167,-32.2428563,115.8155249,GILMORE COLLEGE,515,5,2013
Jandakot,570000,4,3,628,1995,17200,Cockburn Central Station,2100,6164,-32.10634,115.85342,LAKELAND SENIOR HIGH SCHOOL,769,3,2018
Seville Grove,253000,3,1,612,1990,24200,Sherwood Station,3100,6112,-32.144195,115.9782422,CECIL ANDREWS COLLEGE,1327,6,2019
Embleton,665000,3,1,769,1962,6800,Bayswater Station,1400,6062,-31.90671,115.90648,JOHN FORREST SECONDARY COLLEGE,599,5,2015
Lesmurdie,1050000,5,2,2395,1992,20100,Madding,8700,6076,-32.00779,116.0611,LESMURDIE SENIOR HIGH SCHOOL,1035,6,2018
Warnbro,410000,4,2,769,1980,43300,Warnbro Station,1900,6169,-32.32957,115.7486,LIVING WATERS LUTHERAN COLLEGE,1598,7,2018
Beechboro,332000,3,1,442,1978,12300,Bassendean Station,3500,6063,-31.87184527,115.9486608,KIARA COLLEGE,1424,6,2018
Hilbert,329000,3,2,255,2015,26900,Armadale Station,2400,6112,-32.16547713,115.9921225,DALE CHRISTIAN SCHOOL,925,0,2015
Mosman Park,1000000,4,2,461,1996,11900,Vic,1100,6012,-32.01983,115.76192,IONA PRESENTATION COLLEGE,1371,5,2019
Koongamia,290000,3,1,692,1986,18100,Midland Station,4200,6056,-31.90514116,116.0424106,SWAN VIEW SENIOR HIGH SCHOOL,1972,6,2019
Leeming,638000,4,2,774,1982,13900,Murdoch Station,1600,6149,-32.07683892,115.8623487,LEEMING SENIOR HIGH SCHOOL,602,1,2020
Butler,330000,3,2,300,2013,38500,Butler Station,646,6036,-31.63588358,115.6933266,BUTLER COLLEGE,2280,1,2020
Menora,1295000,4,1,945,1955,3400,Perth Station,3300,6050,-31.92174,115.86011,MOUNT LAWLEY SENIOR HIGH SCHOOL,911,1,2019
Champion Lakes,205000,3,2,269,2015,22000,Kelmscott Station,2200,6111,-32.11539298,115.9900298,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2054,2,2013
Henley Brook,720000,4,2,736,2004,20200,East Guildford Station,10600,6055,-31.80114,115.97676,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1116,0,2013
Bentley,530000,3,2,809,1979,8800,Queens Park Station,876,6102,-32.00243,115.93101,ST NORBERT COLLEGE,906,7,2018
Jindalee,799000,4,2,375,2015,39100,Butler Station,1300,6036,-31.6325568,115.6872572,BUTLER COLLEGE,2939,9,2016
Yangebup,520000,4,2,783,1987,19700,Cockburn Central Station,3900,6164,-32.12515,115.81693,DIVINE MERCY COLLEGE,777,4,2018
Leda,322000,4,2,497,2008,35300,Wellard Station,1300,6170,-32.26539442,115.8032819,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1430,0,2017
Dayton,381000,3,2,203,2014,14700,Guildford Station,4500,6055,-31.85818924,115.9685878,KIARA COLLEGE,3820,5,2016
Harrisdale,739000,4,2,572,2008,19500,Kelmscott Station,7400,6112,-32.11482067,115.9353514,CAREY BAPTIST COLLEGE,359,8,2020
Jane Brook,528000,4,2,628,2013,20200,Midland Station,5300,6056,-31.86038,116.042916,SWAN CHRISTIAN COLLEGE,2953,1,2016
Ascot,780000,4,2,312,2000,6000,Bayswater Station,2500,6104,-31.93913,115.92047,BELMONT CITY COLLEGE,2562,2,2015
Sinagra,520000,3,2,450,2005,24400,Joondalup Station,3400,6065,-31.73828,115.80239,WANNEROO SECONDARY COLLEGE,2490,5,2015
Dianella,811000,5,2,833,1993,8100,Mount Lawley Station,6200,6059,-31.87981809,115.8684519,ST ANDREW'S GRAMMAR,1098,9,2019
Langford,422500,3,1,701,1977,13000,Thornlie Station,856,6147,-32.03981,115.94987,LANGFORD ISLAMIC COLLEGE,1385,3,2016
Ashfield,450000,4,2,533,1999,8600,Ashfield Station,528,6054,-31.91611,115.93982,CYRIL JACKSON SENIOR CAMPUS,434,1,2011
Bertram,508000,4,2,680,2005,33200,Kwinana Station,1700,6167,-32.25006,115.83905,THE KING'S COLLEGE,482,5,2016
Hammond Park,600000,4,2,549,2008,23600,Cockburn Central Station,4500,6164,-32.16446672,115.8475234,ATWELL COLLEGE,2766,5,2018
Forrestfield,610000,4,2,608,2012,14400,Midland Station,9300,6058,-31.97476427,116.0088715,DARLING RANGE SPORTS COLLEGE,212,0,2020
Seville Grove,439000,4,2,1000,1975,23800,Sherwood Station,1800,6112,-32.1342935,115.9911599,CECIL ANDREWS COLLEGE,769,0,2019
Cooloongup,220000,4,1,727,1989,39500,Rockingham Station,994,6168,-32.29842,115.76536,SOUTH COAST BAPTIST COLLEGE,2023,8,2018
Hillman,330000,3,1,699,1975,37700,Rockingham Station,1100,6168,-32.28078,115.76294,KOLBE CATHOLIC COLLEGE,848,3,2013
Ascot,790000,4,2,1127,1963,7300,Ashfield Station,2400,6104,-31.93432,115.93356,CYRIL JACKSON SENIOR CAMPUS,2525,1,2017
Ellenbrook,300000,3,2,413,2009,24400,Woodbridge Station,14400,6069,-31.76198168,115.9865732,HOLY CROSS COLLEGE,1726,2,2020
Bayswater,780000,4,2,412,2002,7300,Ashfield Station,1800,6053,-31.92893,115.93139,CYRIL JACKSON SENIOR CAMPUS,2066,1,2020
Beaconsfield,515000,3,1,330,1956,15400,Fremantle Station,3600,6162,-32.07116572,115.7757302,FREMANTLE COLLEGE,815,4,2017
Aveley,560000,4,3,617,2008,22000,East Guildford Station,12400,6069,-31.78477456,115.9829616,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1090,2,2020
Parmelia,327000,4,2,758,1986,32900,Wellard Station,2200,6167,-32.24626,115.82629,GILMORE COLLEGE,1399,3,2018
Koongamia,280000,2,1,690,1960,18100,Midland Station,4300,6056,-31.90666,116.04285,SWAN VIEW SENIOR HIGH SCHOOL,2138,6,2009
Waterford,680000,4,2,462,1996,7600,Canning Bridge Station,3000,6152,-32.01573,115.88736,CLONTARF ABORIGINAL COLLEGE,528,5,2019
Henley Brook,490000,4,2,629,2002,20500,East Guildford Station,11200,6055,-31.79593,115.9731,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1180,1,2012
Duncraig,625000,4,1,949,1975,16200,Greenwood Station,2200,6023,-31.83026,115.76493,DUNCRAIG SENIOR HIGH SCHOOL,952,6,2020
Walliston,500000,3,1,1912,1970,20400,Madding,9900,6076,-31.99804,116.0683,ST BRIGID'S COLLEGE,1539,5,2014
Cooloongup,250750,4,1,680,1989,39400,Rockingham Station,753,6168,-32.29678,115.76306,KOLBE CATHOLIC COLLEGE,2055,8,2019
Gwelup,1160000,4,2,510,2010,11200,Warwick Station,2400,6018,-31.86624738,115.7974644,BALCATTA SENIOR HIGH SCHOOL,1735,3,2017
Dalkeith,1935000,4,2,1015,1950,7300,Karrakatta Station,3500,6009,-31.99882,115.80403,SANTA MARIA COLLEGE,2333,4,2015
Stoneville,520000,4,2,1801,2014,30100,Midland Station,15500,6081,-31.87376,116.16333,MUNDARING CHRISTIAN COLLEGE,3201,1,2012
Sinagra,500000,4,2,591,2009,24500,Joondalup Station,3700,6065,-31.73712932,115.8052961,WANNEROO SECONDARY COLLEGE,2488,2,2016
Butler,399000,3,2,509,2006,37200,Butler Station,1100,6036,-31.64387516,115.706776,BUTLER COLLEGE,885,3,2020
Wandi,295000,4,2,375,2016,27500,Kwinana Station,4500,6167,-32.19870739,115.8626492,ATWELL COLLEGE,6091,9,2014
Huntingdale,320000,4,1,683,1975,16900,Gosnells Station,3100,6110,-32.07312,115.96707,THORNLIE SENIOR HIGH SCHOOL,1034,7,2016
Jane Brook,368000,3,2,581,2004,20400,Midland Station,5400,6056,-31.87258,116.05351,SWAN VIEW SENIOR HIGH SCHOOL,1870,2,2019
Butler,590000,4,2,573,2008,37500,Butler Station,1100,6036,-31.64070257,115.7093857,BUTLER COLLEGE,1220,7,2019
Henley Brook,690000,4,2,2821,2001,19800,East Guildford Station,10400,6055,-31.80331,115.97295,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1546,1,2020
Iluka,762500,4,2,420,2007,27200,Currambine Station,2100,6028,-31.73365931,115.7311096,PRENDIVILLE CATHOLIC COLLEGE,2475,1,2019
Glen Forrest,625000,3,2,2445,2000,23300,Midland Station,9300,6071,-31.90413,116.09868,HELENA COLLEGE,778,6,2013
Bateman,1385000,4,2,503,2006,10800,Bull Creek Station,395,6150,-32.04878,115.85054,CORPUS CHRISTI COLLEGE,1163,0,2014
Wanneroo,170000,3,1,709,1974,22500,Edgewater Station,3500,6065,-31.75432,115.80938,WANNEROO SECONDARY COLLEGE,672,5,2018
South Guildford,490000,8,3,567,1999,12700,East Guildford Station,2200,6055,-31.91554,115.9864,GUILDFORD GRAMMAR SCHOOL,2429,9,2015
South Perth,2200000,3,1,412,1939,3400,McIver Station,3400,6151,-31.98225,115.86563,WESLEY COLLEGE,256,0,2020
South Guildford,490000,3,2,510,1994,13100,East Guildford Station,1300,6055,-31.90655,115.98718,GUILDFORD GRAMMAR SCHOOL,1478,0,2014
Gosnells,320000,5,3,680,1979,19600,Seaforth Station,2200,6110,-32.08946,115.98843,SOUTHERN RIVER COLLEGE,909,2,2018
Bedfordale,540000,4,2,3013,2010,30900,Armadale Station,5300,6112,-32.16575483,116.0678655,SOUTHERN HILLS CHRISTIAN COLLEGE,2552,7,2016
Mount Nasura,579000,4,2,1741,1986,26500,Sherwood Station,1900,6112,-32.14065103,116.0299961,SOWILO COMMUNITY HIGH SCHOOL,2180,3,2014
Joondalup,580000,5,2,724,2001,27300,Currambine Station,1800,6027,-31.71945,115.76862,LAKE JOONDALUP BAPTIST COLLEGE,2117,9,2019
Waterford,1350000,6,4,662,2002,7600,Canning Bridge Station,3400,6152,-32.01484531,115.8913823,CLONTARF ABORIGINAL COLLEGE,174,1,2010
Jane Brook,386000,4,2,756,2000,20600,Midland Station,5500,6056,-31.87175,116.05468,SWAN VIEW SENIOR HIGH SCHOOL,2004,1,2019
Marangaroo,407000,3,1,695,1991,13400,Warwick Station,4900,6064,-31.832182,115.845848,GIRRAWHEEN SENIOR HIGH SCHOOL,608,1,2016
Mindarie,580000,4,2,659,1997,32400,Clarkson Station,2400,6030,-31.68869,115.71305,YOUTH FUTURES COMMUNITY SCHOOL,697,6,2018
Bertram,345000,4,2,489,2007,33000,Kwinana Station,1500,6167,-32.248313,115.837873,THE KING'S COLLEGE,686,5,2016
Shoalwater,280000,3,1,386,1970,40200,Rockingham Station,4700,6169,-32.29081314,115.7113387,ROCKINGHAM SENIOR HIGH SCHOOL,2365,3,2017
Edgewater,535000,6,2,720,1982,22200,Edgewater Station,973,6027,-31.76375,115.78174,MATER DEI COLLEGE,503,1,2018
Doubleview,1100000,4,3,679,1956,9300,Stirling Station,2500,6018,-31.9017,115.78031,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,437,2,2018
Trigg,1025000,4,2,401,2014,12000,Stirling Station,4500,6029,-31.88684765,115.7582981,ST MARY'S ANGLICAN GIRLS' SCHOOL,1330,7,2018
Parkwood,440000,4,2,519,1989,12300,Thornlie Station,4000,6147,-32.05345,115.91012,ONESCHOOL GLOBAL WA,863,3,2018
Warwick,723000,5,3,933,1985,14000,Warwick Station,760,6024,-31.83789,115.79668,GREENWOOD COLLEGE,1382,8,2018
St James,645000,3,2,523,2008,7700,Welshpool Station,973,6102,-32.0012075,115.9160693,CANNING COLLEGE,2007,7,2016
Kelmscott,425000,3,2,791,1970,23300,Kelmscott Station,1200,6111,-32.10769,116.0236,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1521,9,2020
Currambine,640000,4,2,675,1993,26100,Currambine Station,1700,6028,-31.73899,115.74426,LAKE JOONDALUP BAPTIST COLLEGE,1632,7,2020
Coogee,1035000,4,2,812,1991,20400,Fremantle Station,7700,6166,-32.11839,115.7682,PORT SCHOOL,4048,1,2020
Marangaroo,462500,4,2,501,1995,14300,Greenwood Station,6400,6064,-31.82395,115.8503,ASHDALE SECONDARY COLLEGE,1603,0,2020
Edgewater,608000,4,2,700,1982,21800,Edgewater Station,1300,6027,-31.7655,115.79006,MATER DEI COLLEGE,1283,7,2015
Churchlands,1320000,3,2,436,2011,7000,Glendalough Station,3200,6018,-31.92614549,115.7921221,NEWMAN COLLEGE,556,2,2015
Piara Waters,415000,3,2,360,2012,21700,Sherwood Station,7700,6112,-32.13765061,115.9286442,CAREY BAPTIST COLLEGE,2970,5,2018
City Beach,1700000,4,1,1109,1969,8900,Swanbourne Station,5100,6015,-31.93666,115.7658,NEWMAN COLLEGE,2526,5,2017
Menora,1650000,5,3,708,2010,4100,Perth Station,3900,6050,-31.91549661,115.861088,MOUNT LAWLEY SENIOR HIGH SCHOOL,1036,7,2013
Singleton,445000,4,2,472,2012,54600,Mandurah Station,10300,6175,-32.43499003,115.7563358,COMET BAY COLLEGE,2223,1,2018
Parmelia,237500,3,1,781,1975,32100,Kwinana Station,1100,6167,-32.23974,115.83164,GILMORE COLLEGE,1592,8,2016
Noranda,675000,4,2,721,1995,10000,Bayswater Station,4700,6062,-31.87574,115.91339,KIARA COLLEGE,2059,8,2020
Wilson,572000,3,1,863,1978,9100,Welshpool Station,2500,6107,-32.01697,115.91744,CANNING COLLEGE,2091,6,2017
Eglinton,452000,3,2,375,2015,43400,Butler Station,5200,6034,-31.59614784,115.6712566,YANCHEP SECONDARY COLLEGE,5522,7,2016
The Vines,620000,5,2,700,2007,27100,Midland Station,16000,6069,-31.7485308,116.0158577,HOLY CROSS COLLEGE,4823,1,2018
Kalamunda,712000,4,2,1007,1975,19500,Madding,10500,6076,-31.9836342,116.0620705,KALAMUNDA SENIOR HIGH SCHOOL,847,9,2020
Burns Beach,895500,4,3,576,2008,28100,Currambine Station,1900,6028,-31.72482744,115.7307775,LAKE JOONDALUP BAPTIST COLLEGE,3222,1,2020
Helena Valley,500000,3,2,281,2014,16900,Midland Station,4500,6056,-31.92127089,116.033557,TREETOPS MONTESSORI SCHOOL,3842,9,2015
Menora,1250000,4,2,711,1969,4100,Mount Lawley Station,2700,6050,-31.91586,115.86244,MOUNT LAWLEY SENIOR HIGH SCHOOL,912,2,2015
Gosnells,422000,4,2,1107,1974,20500,Seaforth Station,1000,6110,-32.09024,116.00268,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1682,1,2019
Gwelup,510000,2,1,207,2011,10200,Stirling Station,2100,6018,-31.87588841,115.7992765,BALCATTA SENIOR HIGH SCHOOL,1225,8,2018
Ballajura,418000,4,2,579,1993,13300,Bayswater Station,8400,6066,-31.84278,115.91443,BALLAJURA COMMUNITY COLLEGE,1995,1,2019
Coogee,825000,4,2,700,1993,20300,Fremantle Station,7800,6166,-32.11863,115.7699,PORT SCHOOL,4040,6,2017
Bennett Springs,430000,4,2,607,2002,13300,Bassendean Station,5200,6063,-31.85717928,115.9442203,KIARA COLLEGE,2413,9,2018
Ridgewood,350000,4,2,576,2007,35200,Butler Station,3400,6030,-31.65766,115.723923,ALKIMOS BAPTIST COLLEGE,1334,7,2019
Jandakot,700000,4,2,495,2000,16600,Cockburn Central Station,2700,6164,-32.10117,115.85377,LAKELAND SENIOR HIGH SCHOOL,1147,6,2017
Heathridge,570000,4,2,591,1999,22700,Edgewater Station,2400,6027,-31.76834,115.75391,BELRIDGE SECONDARY COLLEGE,905,4,2019
Southern River,490000,4,2,571,2011,19300,Thornlie Station,6700,6110,-32.10748466,115.9492543,CAREY BAPTIST COLLEGE,1370,9,2020
Cloverdale,423000,2,1,805,1961,8000,Ashfield Station,4500,6105,-31.95301928,115.9437732,BELMONT CITY COLLEGE,1096,5,2018
Alkimos,360000,4,2,448,2013,38800,Butler Station,949,6038,-31.62865786,115.706299,BUTLER COLLEGE,2569,0,2019
Huntingdale,235000,4,2,682,1982,17100,Gosnells Station,2500,6110,-32.07099,115.97299,THORNLIE SENIOR HIGH SCHOOL,1363,1,2016
Beldon,675000,4,2,800,2008,21600,Edgewater Station,1200,6027,-31.77525,115.76601,BELRIDGE SECONDARY COLLEGE,603,7,2015
Coolbellup,464000,3,1,728,1965,15700,Murdoch Station,4900,6163,-32.08522,115.80389,PERTH WALDORF SCHOOL,1511,5,2019
Myaree,826500,3,1,716,1962,10700,Bull Creek Station,3600,6154,-32.04111,115.81653,MELVILLE SENIOR HIGH SCHOOL,1193,4,2014
Stoneville,475000,3,1,4760,1988,30700,Midland Station,15900,6081,-31.86524,116.16673,MUNDARING CHRISTIAN COLLEGE,3934,2,2013
Orelia,249000,3,1,868,1970,32000,Kwinana Station,2100,6167,-32.23798,115.82008,GILMORE COLLEGE,497,8,2016
Mundijong,880000,4,2,40077,2002,39500,Wellard Station,14100,6123,-32.29568,115.96237,COURT GRAMMAR SCHOOL,3970,0,2009
Murdoch,915000,6,2,706,1988,12500,Murdoch Station,1600,6150,-32.06281,115.8343,CORPUS CHRISTI COLLEGE,1037,1,2014
Kallaroo,1175000,5,3,935,1983,20900,Whitfords Station,4000,6025,-31.79397,115.74066,ST MARK'S ANGLICAN COMMUNITY SCHOOL,544,2,2018
Churchlands,1268000,4,3,842,1981,6600,Glendalough Station,2700,6018,-31.92509573,115.7966954,NEWMAN COLLEGE,906,2,2020
Beeliar,657500,4,2,646,2011,21300,Cockburn Central Station,4500,6164,-32.1396379,115.8142924,DIVINE MERCY COLLEGE,1953,4,2020
Helena Valley,480000,4,2,707,1997,16600,Midland Station,3900,6056,-31.91651,116.02992,YOUTH FUTURES COMMUNITY SCHOOL,3475,1,2015
Madeley,550000,4,2,640,2005,15800,Greenwood Station,4700,6065,-31.812059,115.832524,KINGSWAY CHRISTIAN COLLEGE,464,6,2019
Cockburn Central,524000,4,2,617,1998,19600,Cockburn Central Station,1200,6164,-32.12754,115.846115,EMMANUEL CATHOLIC COLLEGE,581,2,2018
Queens Park,582000,5,2,438,2013,10600,Canning,1400,6107,-32.00315572,115.9541295,ST NORBERT COLLEGE,1307,4,2017
Orelia,259000,3,1,797,1970,31700,Kwinana Station,1300,6167,-32.23606,115.82925,GILMORE COLLEGE,1381,2,2017
Heathridge,440000,3,1,680,1980,23400,Joondalup Station,2100,6027,-31.76093,115.75635,BELRIDGE SECONDARY COLLEGE,1233,4,2020
Murdoch,555000,4,2,709,1980,12600,Murdoch Station,1200,6150,-32.0639,115.83806,CORPUS CHRISTI COLLEGE,893,7,2011
North Perth,1425000,3,2,473,1912,2200,Leederville Station,1000,6006,-31.93379,115.84926,ARANMORE CATHOLIC COLLEGE,943,7,2019
Cockburn Central,950000,4,2,665,2001,19300,Cockburn Central Station,1200,6164,-32.125458,115.845559,EMMANUEL CATHOLIC COLLEGE,622,3,2014
Applecross,1410000,4,3,563,1987,6500,Canning Bridge Station,863,6153,-32.0093,115.847034,AQUINAS COLLEGE,2334,1,2017
Menora,1050000,4,3,460,1999,3200,Mount Lawley Station,2000,6050,-31.92409,115.86425,MOUNT LAWLEY SENIOR HIGH SCHOOL,609,1,2015
Mindarie,840000,4,3,707,2004,33000,Clarkson Station,2800,6030,-31.68445,115.70981,MINDARIE SENIOR COLLEGE,903,2,2019
Lockridge,359500,4,1,491,1998,11200,Bassendean Station,2000,6054,-31.88552,115.94788,KIARA COLLEGE,1504,2,2018
Sinagra,555000,4,2,493,2008,24700,Joondalup Station,4000,6065,-31.734492,115.807752,WANNEROO SECONDARY COLLEGE,2693,9,2016
Huntingdale,400000,3,1,683,1981,17300,Gosnells Station,2900,6110,-32.07576,115.97005,SOUTHERN RIVER COLLEGE,1436,2,2015
Winthrop,1550000,5,2,719,2005,11500,Bull Creek Station,1900,6150,-32.0539,115.8363,CORPUS CHRISTI COLLEGE,711,4,2015
Madeley,595000,4,2,594,2005,16300,Whitfords Station,4800,6065,-31.80721,115.83162,KINGSWAY CHRISTIAN COLLEGE,730,2,2020
Port Kennedy,261000,4,2,533,2000,46600,Warnbro Station,4100,6172,-32.36158,115.75398,WARNBRO COMMUNITY HIGH SCHOOL,1844,2,2019
Girrawheen,310000,4,1,692,1975,12200,Warwick Station,3900,6064,-31.84385,115.83739,GIRRAWHEEN SENIOR HIGH SCHOOL,921,0,2017
Kewdale,630000,4,2,911,1968,6400,Vic,2000,6105,-31.97145689,115.9230426,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1304,8,2020
Bateman,780000,4,1,769,1970,11000,Bull Creek Station,707,6150,-32.05078,115.84812,CORPUS CHRISTI COLLEGE,848,4,2015
Eden Hill,555000,4,2,536,1994,10000,Ashfield Station,2500,6054,-31.89055,115.93594,HAMPTON SENIOR HIGH SCHOOL,851,7,2015
Ocean Reef,803000,4,2,869,1991,23500,Edgewater Station,3800,6027,-31.76684,115.73931,OCEAN REEF SENIOR HIGH SCHOOL,895,5,2019
Parmelia,355000,4,2,457,2000,33000,Kwinana Station,1800,6167,-32.24817,115.83143,THE KING'S COLLEGE,998,7,2016
Salter Point,2000000,4,4,856,2006,8500,Canning Bridge Station,2600,6152,-32.02727994,115.8735853,AQUINAS COLLEGE,1122,0,2016
Yangebup,390000,3,1,705,1998,19700,Cockburn Central Station,5200,6164,-32.12265,115.8032,DIVINE MERCY COLLEGE,2081,2,2018
Beeliar,680000,4,2,661,2008,21000,Cockburn Central Station,4300,6164,-32.1368877,115.8148049,DIVINE MERCY COLLEGE,1671,8,2020
Woodlands,1641500,4,3,792,2010,7700,Stirling Station,2100,6018,-31.91110245,115.793801,CHURCHLANDS SENIOR HIGH SCHOOL,776,8,2016
Gosnells,425000,4,2,1000,1993,18400,Gosnells Station,1200,6110,-32.07561,115.98789,SOUTHERN RIVER COLLEGE,1341,7,2019
Mount Richon,629000,4,2,2112,2014,27700,Armadale Station,949,6112,-32.15910919,116.021233,ARMADALE SENIOR HIGH SCHOOL,701,2,2015
The Vines,497500,4,2,783,1995,26100,Midland Station,15300,6069,-31.75405,116.00568,HOLY CROSS COLLEGE,3682,6,2017
Stoneville,880000,4,3,5021,2006,31300,Midland Station,16600,6081,-31.86615316,116.1743018,MUNDARING CHRISTIAN COLLEGE,3663,9,2016
Tapping,530000,4,2,577,2009,26700,Currambine Station,4100,6065,-31.718787,115.793027,JOSEPH BANKS SECONDARY COLLEGE,2262,5,2018
Tapping,575100,4,2,580,2010,26800,Currambine Station,4300,6065,-31.7179055,115.7948917,JOSEPH BANKS SECONDARY COLLEGE,2145,9,2018
Marangaroo,390000,3,1,638,2000,14600,Greenwood Station,5200,6064,-31.82195,115.83782,KINGSWAY CHRISTIAN COLLEGE,1155,0,2019
Medina,385000,4,2,960,1953,31200,Kwinana Station,3600,6167,-32.22858,115.80461,GILMORE COLLEGE,1442,9,2015
Guildford,710000,3,2,610,1900,12400,East Guildford Station,643,6055,-31.90065,115.97562,GUILDFORD GRAMMAR SCHOOL,944,7,2015
Herne Hill,825000,4,2,20234,1980,21600,Midland Station,7100,6056,-31.84036,116.04606,SWAN CHRISTIAN COLLEGE,3806,8,2010
Kensington,1300000,4,2,520,1936,3600,Vic,2000,6151,-31.97835,115.88237,KENT STREET SENIOR HIGH SCHOOL,1269,5,2016
Woodbridge,780000,3,1,607,1925,14300,Woodbridge Station,190,6056,-31.8902,115.99118,GOVERNOR STIRLING SENIOR HIGH SCHOOL,264,2,2016
Mirrabooka,410000,4,1,711,1989,11400,Warwick Station,6900,6061,-31.85052,115.86948,MERCY COLLEGE,1183,1,2018
Aveley,375000,4,2,999999,2016,21400,Woodbridge Station,11000,6069,-31.78923242,115.9992984,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1427,5,2018
Mount Nasura,516000,4,1,2743,1982,25800,Sherwood Station,1100,6112,-32.13815357,116.0218429,SOWILO COMMUNITY HIGH SCHOOL,1381,2,2016
Waikiki,359000,4,2,863,1980,41900,Warnbro Station,2500,6169,-32.31574,115.74496,SOUTH COAST BAPTIST COLLEGE,1179,3,2019
