SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST
Two Rocks,395000,4,2,811,1989,55800,Butler Station,17600,2020-11-01,6037,-31.50291,115.59836,YANCHEP SECONDARY COLLEGE,6979
South Perth,580000,3,1,15029,1979,2700,Claisebrook Station,2600,2020-11-01,6151,-31.97247,115.8738,WESLEY COLLEGE,1115
Mount Helena,625000,4,2,12140,1980,33600,Midland Station,19100,2015-02-01,6082,-31.8694663,116.2009009,EASTERN HILLS SENIOR HIGH SCHOOL,1880
Mount Hawthorn,570000,3,1,365,1989,4300,Glendalough Station,1500,2019-04-01,6016,-31.91800317,115.83859,ARANMORE CATHOLIC COLLEGE,1097
Lathlain,500000,3,1,486,1991,5000,Burswood Station,1000,2019-04-01,6100,-31.96405,115.90943,ST CLARE'S SCHOOL,791
Yokine,515000,3,2,269,2012,5300,Mount Lawley Station,3600,2020-01-01,6060,-31.90532083,115.8665998,CARMEL SCHOOL,812
Belhus,1017500,4,2,10004,2002,24700,Midland Station,13300,2008-04-01,6069,-31.77283466,116.0130688,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3541
Haynes,162000,3,2,343,2014,26100,Armadale Station,2300,2013-05-01,6112,-32.15866098,115.9890682,DALE CHRISTIAN SCHOOL,913
Highgate,608000,2,1,1351,1920,1800,East Perth Station,832,2016-04-01,6003,-31.93944793,115.8703953,PERTH COLLEGE,1037
Mariginiup,240000,3,2,20051,1974,27400,Currambine Station,7000,1995-07-01,6078,-31.70804,115.82186,JOSEPH BANKS SECONDARY COLLEGE,2608
Golden Bay,560000,4,2,814,2010,54300,Warnbro Station,11900,2020-10-01,6174,-32.43357101,115.7656434,COMET BAY COLLEGE,1991
Warwick,640000,3,2,690,1982,14000,Warwick Station,914,2014-08-01,6024,-31.83718,115.80017,WARWICK SENIOR HIGH SCHOOL,1451
Rivervale,410000,4,2,447,1995,5400,Burswood Station,1400,2019-04-01,6103,-31.961347,115.914738,ST CLARE'S SCHOOL,1232
Mariginiup,970000,4,2,24353,1960,28600,Clarkson Station,7600,2011-03-01,6078,-31.697829,115.81744,JOSEPH BANKS SECONDARY COLLEGE,1975
Roleystone,460000,3,1,1912,1954,26600,Kelmscott Station,5700,2016-12-01,6111,-32.10773,116.07329,KELMSCOTT SENIOR HIGH SCHOOL,6059
Kenwick,345000,3,1,562,2003,14600,Kenwick Station,1100,2018-09-01,6107,-32.03307187,115.9810556,REHOBOTH CHRISTIAN COLLEGE,336
Armadale,320000,4,2,585,1991,25300,Sherwood Station,444,2020-06-01,6112,-32.14128,116.00863,JOHN CALVIN CHRISTIAN COLLEGE,854
Hillman,265000,3,1,727,1975,38000,Rockingham Station,924,2008-07-01,6168,-32.28446,115.76845,KOLBE CATHOLIC COLLEGE,1449
Carramar,522500,4,2,656,2004,27800,Currambine Station,4400,2017-01-01,6031,-31.70904,115.79305,JOSEPH BANKS SECONDARY COLLEGE,1200
Coogee,939000,4,2,941,1972,19600,Fremantle Station,6800,2015-10-01,6166,-32.11036,115.76726,PORT SCHOOL,3214
Koondoola,360000,3,1,692,1977,12600,Warwick Station,5600,2016-09-01,6064,-31.83865,115.85498,MERCY COLLEGE,987
White Gum Valley,720000,3,1,470,1972,14600,Fremantle Station,2100,2017-10-01,6162,-32.05776322,115.7663366,FREMANTLE COLLEGE,1139
Ridgewood,288000,3,2,225,2011,35600,Butler Station,2900,2018-07-01,6030,-31.65462792,115.721596,IRENE MCCORMACK CATHOLIC COLLEGE,1151
Salter Point,1350000,3,1,1068,1958,8200,Canning Bridge Station,2300,2015-11-01,6152,-32.02663522,115.8731549,AQUINAS COLLEGE,1076
Mount Richon,372000,4,2,1446,1960,27200,Armadale Station,554,2013-01-01,6112,-32.15568,116.01848,ARMADALE SENIOR HIGH SCHOOL,757
Gidgegannup,750000,4,2,27577,1996,42100,Midland Station,27200,2020-08-01,6083,-31.74796,116.23413,EASTERN HILLS SENIOR HIGH SCHOOL,14078
Dalkeith,1800000,3,1,816,1958,8200,Claremont Station,1700,2020-07-01,6009,-31.99457,115.78839,METHODIST LADIES' COLLEGE,1475
Mosman Park,1590000,4,2,533,2007,11100,Vic,1200,2019-08-01,6012,-32.01545238,115.7674319,IONA PRESENTATION COLLEGE,770
Hovea,85000,4,2,21987,1994,25700,Midland Station,11400,1995-11-01,6071,-31.8929432,116.1216223,HELENA COLLEGE,3276
Parkerville,865000,4,2,12708,1987,28500,Midland Station,14000,2012-04-01,6081,-31.88022,116.1486,MUNDARING CHRISTIAN COLLEGE,3628
Hovea,545000,3,2,12150,1977,24400,Midland Station,10200,2002-12-01,6071,-31.8940186,116.1083152,HELENA COLLEGE,2185
Hamersley,466000,4,2,564,2006,11000,Warwick Station,2900,2016-05-01,6022,-31.85823174,115.8225172,BALCATTA SENIOR HIGH SCHOOL,2153
Mariginiup,1000000,4,2,10001,2002,27600,Currambine Station,7700,2005-06-01,6078,-31.7059,115.82878,JOSEPH BANKS SECONDARY COLLEGE,3150
Trigg,875000,3,2,522,1960,12900,Warwick Station,4700,2014-10-01,6029,-31.87243,115.7593,ST MARY'S ANGLICAN GIRLS' SCHOOL,827
Darch,520000,3,2,595,2006,16200,Whitfords Station,5600,2019-08-01,6065,-31.80788604,115.8410627,ASHDALE SECONDARY COLLEGE,417
Brigadoon,560000,4,2,15011,1994,27900,Midland Station,13900,2005-09-01,6069,-31.78595,116.07954,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,8944
Shenton Park,1030000,3,1,463,1950,4300,Daglish Station,789,2018-03-01,6008,-31.95903,115.81461,SHENTON COLLEGE,1097
Serpentine,705000,5,2,4026,2003,48000,Warnbro Station,19700,2015-09-01,6125,-32.37337906,115.9698944,COURT GRAMMAR SCHOOL,11710
Belmont,419000,2,1,700,1960,8100,Ashfield Station,4200,2020-07-01,6104,-31.9495904,115.9448356,BELMONT CITY COLLEGE,1426
Huntingdale,445000,4,2,527,1998,17300,Thornlie Station,3900,2020-11-01,6110,-32.08103,115.96122,THORNLIE SENIOR HIGH SCHOOL,1647
Lathlain,820000,4,2,1012,1972,4900,Vic,417,2018-10-01,6100,-31.96994,115.90617,ST CLARE'S SCHOOL,266
Gooseberry Hill,863000,4,2,2295,2000,18500,Midland Station,8500,2019-07-01,6076,-31.95337,116.05422,KALAMUNDA SENIOR HIGH SCHOOL,2732
Mount Hawthorn,920000,3,1,491,1930,4300,Glendalough Station,1200,2017-11-01,6016,-31.91938,115.83409,BOLD PARK COMMUNITY SCHOOL,1142
Glen Forrest,907500,5,2,4993,1994,24000,Midland Station,10700,2015-11-01,6071,-31.91720099,116.1097787,HELENA COLLEGE,2041
Safety Bay,320000,3,1,809,1970,40500,Rockingham Station,3600,2018-11-01,6169,-32.29803,115.72397,SAFETY BAY SENIOR HIGH SCHOOL,1701
Forrestfield,445000,5,2,630,1995,13000,Madding,7000,2020-08-01,6058,-31.98683,115.99006,DARLING RANGE SPORTS COLLEGE,2322
Kelmscott,540000,4,2,761,1967,24700,Challis Station,797,2017-08-01,6111,-32.1259,116.02132,KELMSCOTT SENIOR HIGH SCHOOL,1085
Maida Vale,900000,4,2,3930,1986,16000,Midland Station,5500,2019-08-01,6057,-31.93588551,116.0275439,DARLING RANGE SPORTS COLLEGE,4696
Sawyers Valley,425000,3,1,2247,1980,32500,Midland Station,18600,2017-06-01,6074,-31.9008491,116.1973517,MUNDARING CHRISTIAN COLLEGE,1630
Brigadoon,675000,3,2,17806,2001,28300,Midland Station,14300,2016-05-01,6069,-31.78334,116.08332,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,9333
East Cannington,658000,4,2,1016,2001,10700,Canning,1100,2016-05-01,6107,-32.00622,115.95322,ST NORBERT COLLEGE,1231
Parkerville,780000,4,2,20054,2000,27800,Midland Station,12800,2013-05-01,6081,-31.84045,116.12194,HELENA COLLEGE,7991
Maddington,210000,3,1,1237,1956,17400,Gosnells Station,1900,2019-09-01,6109,-32.05445601,115.9978156,ST FRANCIS' SCHOOL,1575
Cooloongup,340000,4,2,685,1992,38500,Rockingham Station,666,2016-10-01,6168,-32.28903,115.76827,KOLBE CATHOLIC COLLEGE,1679
East Perth,802000,3,1,491,1930,2300,East Perth Station,451,2020-09-01,6004,-31.94045,115.87882,PERTH COLLEGE,1078
Kwinana Beach,170000,3,1,92333,1970,33400,Wellard Station,3300,1989-05-01,6167,-32.24665,115.7886,GILMORE COLLEGE,2635
Scarborough,600000,3,2,234,2006,10800,Stirling Station,3200,2019-12-01,6019,-31.88948,115.77108,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1178
Innaloo,547500,3,2,275,2002,9600,Stirling Station,1400,2018-09-01,6018,-31.88475,115.79608,BALCATTA SENIOR HIGH SCHOOL,1839
Salter Point,1475000,4,3,506,2009,8100,Canning Bridge Station,2100,2017-05-01,6152,-32.02492051,115.8690364,AQUINAS COLLEGE,700
Innaloo,528000,3,2,203,2012,9000,Stirling Station,1200,2018-06-01,6018,-31.89445368,115.7923024,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1457
Pearsall,430000,3,2,271,2011,18900,Whitfords Station,4000,2016-09-01,6065,-31.78505008,115.8213086,ALTA-1,756
Dalkeith,1900000,5,3,686,1968,7600,Karrakatta Station,3300,2016-10-01,6009,-31.99752,115.799,SANTA MARIA COLLEGE,2365
Beckenham,345000,2,1,964,1952,12000,Beckenham Station,1900,2020-05-01,6107,-32.00962,115.96708,SEVENOAKS SENIOR COLLEGE,2358
Woodvale,755000,4,2,791,1994,19000,Whitfords Station,1300,2019-05-01,6026,-31.7911,115.79141,WOODVALE SECONDARY COLLEGE,763
Inglewood,615000,3,2,337,1991,4200,Mount Lawley Station,1700,2020-05-01,6052,-31.92208803,115.879236,MOUNT LAWLEY SENIOR HIGH SCHOOL,900
Warnbro,250000,3,2,809,1972,43900,Warnbro Station,1900,2019-05-01,6169,-32.33559,115.75109,LIVING WATERS LUTHERAN COLLEGE,889
Nedlands,1955000,4,2,983,1940,6400,Karrakatta Station,1900,2017-12-01,6009,-31.98484,115.80298,CHRIST CHURCH GRAMMAR SCHOOL,2453
Jane Brook,449000,3,2,513,2002,20900,Midland Station,5900,2015-04-01,6056,-31.86441,116.05439,SWAN VIEW SENIOR HIGH SCHOOL,2736
Beeliar,799000,4,2,4068,1973,21000,Cockburn Central Station,5700,2017-06-01,6164,-32.13464,115.79869,DIVINE MERCY COLLEGE,2728
South Lake,400000,3,1,702,1980,17100,Cockburn Central Station,2900,2015-07-01,6164,-32.10467,115.83917,LAKELAND SENIOR HIGH SCHOOL,801
Southern River,480000,4,2,570,2006,18700,Thornlie Station,6300,2018-03-01,6110,-32.10362,115.94366,PROVIDENCE CHRISTIAN COLLEGE,785
Jandakot,900000,3,2,808,1999,16000,Murdoch Station,3300,2014-02-01,6164,-32.09569,115.85106,LAKELAND SENIOR HIGH SCHOOL,1563
Kardinya,760000,4,2,799,1995,13000,Murdoch Station,4100,2020-01-01,6163,-32.06035,115.80757,MELVILLE SENIOR HIGH SCHOOL,1574
Trigg,900000,4,2,728,1974,13100,Warwick Station,4100,2017-09-01,6029,-31.86737533,115.7628786,ST MARY'S ANGLICAN GIRLS' SCHOOL,1113
Heathridge,637000,4,2,806,1985,23900,Joondalup Station,1700,2017-11-01,6027,-31.7564,115.75495,PRENDIVILLE CATHOLIC COLLEGE,1456
Applecross,965000,3,2,217,2007,7100,Canning Bridge Station,2300,2017-06-01,6153,-32.01156072,115.83203,APPLECROSS SENIOR HIGH SCHOOL,2002
Wembley,1834000,4,3,500,2011,4400,Subiaco Station,1500,2018-09-01,6014,-31.93257974,115.8179715,BOLD PARK COMMUNITY SCHOOL,1089
Wembley,760000,2,1,410,1945,4900,Daglish Station,2300,2019-04-01,6014,-31.9313,115.81328,BOLD PARK COMMUNITY SCHOOL,1250
Hamilton Hill,305000,3,1,729,1975,17100,Fremantle Station,6100,2019-07-01,6163,-32.0933371,115.788103,PORT SCHOOL,1476
Shoalwater,510000,4,2,580,2011,40500,Rockingham Station,3500,2017-03-01,6169,-32.297488,115.724672,SAFETY BAY SENIOR HIGH SCHOOL,1661
South Guildford,751000,2,1,855,1955,10600,Success Hill Station,1600,2016-06-01,6055,-31.91348,115.96148,CYRIL JACKSON SENIOR CAMPUS,1796
Bedford,835000,4,2,765,1937,5000,Maylands Station,1400,2019-05-01,6052,-31.91547,115.89019,CHISHOLM CATHOLIC COLLEGE,1073
Kinross,539000,4,1,602,1999,28100,Currambine Station,817,2018-07-01,6028,-31.71832,115.74672,LAKE JOONDALUP BAPTIST COLLEGE,2544
Kewdale,800000,4,2,674,2008,6500,Vic,2200,2017-12-01,6105,-31.96787,115.92532,BELMONT CITY COLLEGE,1318
Quinns Rocks,430000,4,2,675,1994,35200,Butler Station,3500,2018-09-01,6030,-31.66719,115.69862,PETER MOYES ANGLICAN COMMUNITY SCHOOL,1248
Kenwick,490000,4,2,688,2008,15200,Madding,823,2015-07-01,6107,-32.04215377,115.9799173,ST FRANCIS' SCHOOL,604
Parmelia,362000,3,1,607,2000,33100,Kwinana Station,1800,2015-11-01,6167,-32.24866,115.83254,THE KING'S COLLEGE,886
South Guildford,477000,4,2,701,1995,13000,East Guildford Station,2000,2016-10-01,6055,-31.91306,115.98814,GUILDFORD GRAMMAR SCHOOL,2196
Sawyers Valley,730000,4,2,7559,1977,31900,Midland Station,18000,2010-11-01,6074,-31.90242,116.19146,MUNDARING CHRISTIAN COLLEGE,1135
Sawyers Valley,370000,4,2,10165,2016,31900,Midland Station,18000,2013-01-01,6074,-31.90029993,116.1916519,MUNDARING CHRISTIAN COLLEGE,1089
Mount Helena,685000,2,1,40096,1960,33800,Midland Station,19100,2014-04-01,6082,-31.86050891,116.2004663,EASTERN HILLS SENIOR HIGH SCHOOL,2382
Palmyra,495000,3,1,1012,1988,12200,Fremantle Station,4500,2020-02-01,6157,-32.04609,115.79234,MELVILLE SENIOR HIGH SCHOOL,1237
Swanbourne,1610000,4,2,450,1996,10200,Grant Street Station,998,2015-12-01,6010,-31.98137,115.7565,PRESBYTERIAN LADIES COLLEGE,1573
Applecross,1570000,5,3,644,1996,7400,Canning Bridge Station,1800,2017-06-01,6153,-32.01695636,115.839484,APPLECROSS SENIOR HIGH SCHOOL,1442
Wembley Downs,800000,4,2,512,1989,9100,Stirling Station,3600,2018-07-01,6019,-31.913,115.77394,HALE SCHOOL,932
Rivervale,368000,3,1,894,1994,5700,Burswood Station,1700,2019-11-01,6103,-31.96195799,115.9179302,ST CLARE'S SCHOOL,1347
Palmyra,745000,2,1,785,1964,12100,Fremantle Station,4600,2018-10-01,6157,-32.0455,115.79347,MELVILLE SENIOR HIGH SCHOOL,1134
Port Kennedy,530000,6,2,705,2004,47300,Warnbro Station,4800,2020-10-01,6172,-32.3664892,115.7487246,WARNBRO COMMUNITY HIGH SCHOOL,2522
Banksia Grove,455000,4,2,480,2011,29700,Clarkson Station,6400,2017-07-01,6031,-31.68962145,115.8056348,JOSEPH BANKS SECONDARY COLLEGE,1321
Redcliffe,452000,3,1,505,1974,8700,Bassendean Station,3100,2018-02-01,6104,-31.93097615,115.9474494,CYRIL JACKSON SENIOR CAMPUS,2063
Wembley Downs,835125,3,2,568,1989,9900,Stirling Station,3800,2017-05-01,6019,-31.90864,115.76777,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1461
Alkimos,480000,4,2,548,2015,43300,Butler Station,5200,2019-02-01,6038,-31.59918234,115.6657751,YANCHEP SECONDARY COLLEGE,5605
Palmyra,505000,3,1,432,1960,11700,North Fremantle Station,4100,2019-02-01,6157,-32.04095,115.79279,MELVILLE SENIOR HIGH SCHOOL,1335
Inglewood,835000,3,3,739,1998,3900,Mount Lawley Station,1500,2020-06-01,6052,-31.921528,115.8793691,MOUNT LAWLEY SENIOR HIGH SCHOOL,908
Kensington,750000,3,1,766,1940,4300,Carlisle Station,2700,2016-03-01,6151,-31.98473,115.88294,KENT STREET SENIOR HIGH SCHOOL,923
Atwell,410000,4,2,583,1999,21400,Cockburn Central Station,2200,2017-12-01,6164,-32.14413,115.86557,ATWELL COLLEGE,135
Belmont,386000,5,2,849,1968,8100,Ashfield Station,4200,2018-05-01,6104,-31.94974952,115.9449661,BELMONT CITY COLLEGE,1421
Canning Vale,640000,4,2,624,1999,16500,Thornlie Station,6100,2019-12-01,6155,-32.09225,115.91459,CANNING VALE COLLEGE,1293
White Gum Valley,564000,2,1,485,1940,14400,Fremantle Station,2700,2016-10-01,6162,-32.05879141,115.7720981,FREMANTLE COLLEGE,1086
Floreat,1905000,4,3,982,1946,5900,Shen,2400,2018-04-01,6014,-31.93901,115.79827,NEWMAN COLLEGE,2038
Wattle Grove,646000,4,2,607,2007,13700,Madding,5400,2017-03-01,6107,-32.00167282,115.9922999,HERITAGE COLLEGE PERTH,3368
Osborne Park,930000,3,1,1012,1962,6100,Glendalough Station,1200,2016-06-01,6017,-31.90437,115.82786,SERVITE COLLEGE,576
Cannington,395000,4,2,386,1995,9800,Queens Park Station,249,2018-07-01,6107,-32.00927,115.93814,SEVENOAKS SENIOR COLLEGE,530
Greenwood,439000,3,1,1015,1976,15000,Warwick Station,2200,2019-05-01,6024,-31.82616605,115.8038833,GREENWOOD COLLEGE,1175
Singleton,450000,4,2,649,2004,55200,Mandurah Station,9800,2016-05-01,6175,-32.43984613,115.7540556,COMET BAY COLLEGE,2802
Casuarina,815000,4,2,23933,1986,30900,Kwinana Station,3900,2010-07-01,6167,-32.2288,115.8835,THE KING'S COLLEGE,5057
Padbury,565000,4,1,712,1975,19700,Whitfords Station,2300,2017-10-01,6025,-31.7973,115.7583,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1464
Brabham,468000,4,2,512,2013,17900,Guildford Station,9000,2019-04-01,6055,-31.81837355,115.9633958,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3389
Mount Nasura,485000,4,2,1523,1985,26700,Sherwood Station,2100,2015-06-01,6112,-32.14157797,116.0318797,SOWILO COMMUNITY HIGH SCHOOL,2385
Brookdale,300000,3,1,759,1989,27100,Armadale Station,1800,2013-10-01,6112,-32.16481,115.99815,DALE CHRISTIAN SCHOOL,612
White Gum Valley,1100000,4,2,752,2004,14700,Fremantle Station,2700,2017-07-01,6162,-32.06167,115.77129,FREMANTLE COLLEGE,760
Merriwa,420000,5,2,454,2004,35600,Butler Station,2800,2016-03-01,6030,-31.65715644,115.7140735,ALKIMOS BAPTIST COLLEGE,510
Daglish,1360000,4,2,585,1945,4400,Daglish Station,80,2009-09-01,6008,-31.95172338,115.8123546,SHENTON COLLEGE,1251
East Victoria Park,860000,3,1,435,1952,5300,Oats Street Station,2000,2020-09-01,6101,-31.98842,115.89506,KENT STREET SENIOR HIGH SCHOOL,377
Quinns Rocks,445000,3,1,870,1985,35200,Butler Station,3600,2018-04-01,6030,-31.66715,115.6975,PETER MOYES ANGLICAN COMMUNITY SCHOOL,1326
Helena Valley,565000,4,2,695,1995,16800,Midland Station,4400,2016-11-01,6056,-31.92029,116.03273,SWAN VIEW SENIOR HIGH SCHOOL,3810
Lesmurdie,660000,4,2,2152,1970,18000,Madding,8400,2019-01-01,6076,-31.99433,116.04334,ST BRIGID'S COLLEGE,862
Haynes,1300000,4,2,27140,1990,25100,Armadale Station,4100,2013-03-01,6112,-32.15735271,115.9693061,DALE CHRISTIAN SCHOOL,2779
Keysbrook,525000,4,1,19212,1982,59400,Armadale Station,34900,2016-05-01,6126,-32.46741563,116.0211141,FAIRBRIDGE COLLEGE,16876
Bellevue,365000,3,1,708,1983,17500,Midland Station,4000,2016-11-01,6056,-31.90955,116.03709,SWAN VIEW SENIOR HIGH SCHOOL,2548
Alfred Cove,710000,3,2,555,1995,10300,Bull Creek Station,4100,2016-02-01,6154,-32.03595053,115.813011,MELVILLE SENIOR HIGH SCHOOL,1354
East Cannington,400000,3,2,229,2006,11200,Canning,625,2016-04-01,6107,-32.01577698,115.9510749,SEVENOAKS SENIOR COLLEGE,904
North Perth,745000,3,2,306,1990,2200,Perth Station,2000,2020-01-01,6006,-31.93285604,115.8620684,PERTH COLLEGE,1279
Floreat,1530000,5,3,838,2009,6400,Karrakatta Station,2800,2019-10-01,6014,-31.94344,115.79217,JOHN XXIII COLLEGE,1960
Brigadoon,1415000,4,2,33243,1994,24300,Midland Station,11500,2015-02-01,6069,-31.79217,116.03305,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4506
City Beach,1300000,5,3,827,1981,10200,Stirling Station,4100,2017-07-01,6015,-31.90818,115.76473,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1625
Embleton,435000,3,1,356,1962,6400,Bayswater Station,1200,2015-12-01,6062,-31.90946911,115.9046709,CHISHOLM CATHOLIC COLLEGE,449
Fremantle,625000,2,1,390,1984,13600,Fremantle Station,2400,2020-10-01,6160,-32.04812496,115.7698856,JOHN CURTIN COLLEGE OF THE ARTS,1289
Glen Forrest,740000,4,2,2400,1994,23700,Midland Station,10200,2019-10-01,6071,-31.91494,116.10589,HELENA COLLEGE,1597
Shoalwater,380000,4,2,546,2008,40300,Rockingham Station,3800,2016-02-01,6169,-32.29516143,115.7208755,ROCKINGHAM SENIOR HIGH SCHOOL,1784
Shenton Park,1975000,4,3,775,1917,4700,Shen,573,2017-02-01,6008,-31.96213,115.8108,SHENTON COLLEGE,783
Kinross,480000,4,2,653,1995,28900,Currambine Station,1900,2020-01-01,6028,-31.71542,115.73327,YOUTH FUTURES COMMUNITY SCHOOL,2988
Alfred Cove,1185000,5,2,828,2013,10300,Bull Creek Station,4000,2016-12-01,6154,-32.03663,115.81388,MELVILLE SENIOR HIGH SCHOOL,1337
Clarkson,415000,4,2,514,2007,32300,Clarkson Station,1000,2020-03-01,6030,-31.681932,115.734188,CLARKSON COMMUNITY HIGH SCHOOL,864
Heathridge,332000,3,1,741,1984,23900,Joondalup Station,1800,2020-09-01,6027,-31.75641115,115.7547249,PRENDIVILLE CATHOLIC COLLEGE,1435
Bayswater,940000,4,2,663,2007,6000,Bayswater Station,1300,2020-11-01,6053,-31.92905,115.91655,CHISHOLM CATHOLIC COLLEGE,2466
Kingsley,525000,3,1,722,1979,16700,Greenwood Station,2300,2020-11-01,6026,-31.80963,115.80525,THE MONTESSORI SCHOOL,380
South Guildford,800000,4,2,1682,2014,11700,Guildford Station,1500,2016-04-01,6055,-31.91061,115.97282,GUILDFORD GRAMMAR SCHOOL,2032
Mount Claremont,1100000,4,2,1012,1990,8100,Swanbourne Station,2100,2016-11-01,6010,-31.96406,115.77435,JOHN XXIII COLLEGE,1088
Kinross,485000,4,2,603,2002,28800,Currambine Station,1500,2020-12-01,6028,-31.71254,115.74548,LAKE JOONDALUP BAPTIST COLLEGE,3157
Mount Richon,408000,2,2,1011,1945,27200,Armadale Station,566,2020-04-01,6112,-32.1560792,116.0184125,ARMADALE SENIOR HIGH SCHOOL,716
Yanchep,259000,3,1,690,1990,50100,Butler Station,11800,2019-03-01,6035,-31.53842,115.6504,YANCHEP SECONDARY COLLEGE,1702
Martin,1100000,4,2,18440,1990,19000,Gosnells Station,1400,2015-05-01,6110,-32.06367,116.01187,LUMEN CHRISTI COLLEGE,412
Attadale,1885000,5,4,910,1972,9400,North Fremantle Station,5100,2018-06-01,6156,-32.02391,115.80581,SANTA MARIA COLLEGE,1110
Floreat,1710000,5,2,1235,1955,6600,Loch Street Station,4100,2019-11-01,6014,-31.935,115.79173,NEWMAN COLLEGE,1376
Roleystone,565000,4,2,41404,1985,28800,Challis Station,6100,2018-08-01,6111,-32.13265,116.07744,SOUTHERN HILLS CHRISTIAN COLLEGE,6101
Boya,180000,3,3,1063,1978,18800,Midland Station,5500,2002-11-01,6056,-31.91403813,116.0530287,TREETOPS MONTESSORI SCHOOL,2109
Hamersley,545000,4,1,820,1976,12500,Warwick Station,1300,2017-09-01,6022,-31.84803,115.80905,WARWICK SENIOR HIGH SCHOOL,1202
Trigg,820000,5,2,522,1965,12900,Warwick Station,4700,2014-02-01,6029,-31.87271186,115.7593063,ST MARY'S ANGLICAN GIRLS' SCHOOL,808
Carramar,472800,4,2,619,1999,27600,Currambine Station,3300,2019-02-01,6031,-31.71332,115.78263,JOSEPH BANKS SECONDARY COLLEGE,2097
Greenwood,476000,4,1,683,1976,15100,Warwick Station,2200,2019-05-01,6024,-31.8254,115.80184,GREENWOOD COLLEGE,987
Kiara,410000,4,2,681,1990,10600,Bassendean Station,2300,2015-08-01,6054,-31.88422,115.93719,KIARA COLLEGE,778
Coolbinia,890000,3,1,759,1959,4400,Glendalough Station,3100,2010-09-01,6050,-31.9123,115.85588,CARMEL SCHOOL,1579
Parmelia,318500,4,2,699,1996,33200,Wellard Station,2000,2017-01-01,6167,-32.24969,115.82949,THE KING'S COLLEGE,1042
Mirrabooka,750000,5,4,294,2010,9200,Stirling Station,6100,2016-12-01,6061,-31.86925284,115.8624538,ST ANDREW'S GRAMMAR,1121
Heathridge,450000,4,1,693,1987,22100,Edgewater Station,868,2020-08-01,6027,-31.76833,115.77061,MATER DEI COLLEGE,692
Bedford,629000,4,2,411,2003,6100,Maylands Station,2700,2019-11-01,6052,-31.90401,115.88879,JOHN FORREST SECONDARY COLLEGE,1142
Wilson,650000,3,1,801,1970,9200,Welshpool Station,3100,2016-07-01,6107,-32.02148,115.91286,FOUNTAIN COLLEGE,1800
Bickley,990000,4,2,16848,1977,22900,Madding,12000,2017-09-01,6076,-31.99869767,116.0952998,CARMEL ADVENTIST COLLEGE,1787
Martin,247000,4,2,465,2015,19800,Seaforth Station,1200,2014-01-01,6110,-32.07355129,116.0129654,LUMEN CHRISTI COLLEGE,692
Trigg,1105000,4,2,507,2002,13000,Warwick Station,4800,2016-11-01,6029,-31.8725914,115.7582822,ST MARY'S ANGLICAN GIRLS' SCHOOL,896
Rivervale,392000,3,1,368,1945,6300,Burswood Station,2300,2020-01-01,6103,-31.96077,115.92471,BELMONT CITY COLLEGE,941
Millendon,1000000,3,1,44229,1956,24400,Midland Station,10500,2016-10-01,6056,-31.80791,116.05301,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,6562
Carlisle,485000,3,2,527,1956,7000,Carlisle Station,1400,2017-11-01,6101,-31.9791846,115.9256412,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,655
